Card ID,Week,System,Module,Topic,Subtopic,Learning Objective,Difficulty,Depth of Knowledge,Tier,Question,Answer,Explanation,Common Misconception,Tags
W1-301,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is a tight junction?,A junction that fuses adjacent cell membranes to seal the gap between cells so nothing leaks between them.,Tight junctions seal the gap so even small molecules cannot slip between cells.,Thinking tight junctions let material pass between cells.,cell junctions; tight junction
W1-302,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,Which proteins form tight junctions?,Claudins and occludins.,Claudins and occludins knit the membranes together at a tight junction.,Confusing claudins with the connexins of gap junctions.,cell junctions; tight junction
W1-303,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Why does the blood-brain barrier depend on tight junctions?,"Tight junctions seal the spaces between cells, so substances cannot slip between them into the brain.","Tight junctions between brain capillary cells block leakage, forming the blood-brain barrier.",Thinking the barrier is a separate membrane rather than sealed junctions.,cell junctions; tight junction; blood-brain barrier
W1-304,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is a desmosome?,A plaque-like junction that rivets neighboring cells together to resist pulling forces.,Desmosomes are spot-weld plaques that rivet cells against pulling forces.,Thinking desmosomes seal the gap like tight junctions.,cell junctions; desmosome
W1-305,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,"To which cytoskeletal element does a desmosome anchor, and why does that suit its job?","Intermediate filaments, the tension-resisting fibers, which lets desmosomes hold cells together against pulling forces.","Desmosomes tie into intermediate filaments, the tension-resisting cytoskeleton.",Thinking desmosomes anchor to microtubules.,cell junctions; desmosome; intermediate filaments
W1-306,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare a desmosome and a hemidesmosome by what each one anchors.,A desmosome rivets one cell to an adjacent cell; a hemidesmosome anchors a cell to the basement membrane beneath it.,A desmosome joins two cells; a hemidesmosome joins a cell to the basement membrane.,Thinking both link cell to cell.,cell junctions; desmosome; hemidesmosome
W1-307,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is a gap junction?,Protein channels that let ions and small molecules pass directly between neighboring cells for communication.,Gap junctions are channels that let ions and small molecules pass directly between cells.,Thinking gap junctions physically seal cells shut.,cell junctions; gap junction
W1-308,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,"What protein forms the channels of a gap junction, and what passes through them?","Connexins form the channels, which pass ions and small molecules between cells.","Connexins form the pore of a gap junction, passing ions and small molecules.",Confusing connexins with claudins.,cell junctions; gap junction; connexins
W1-309,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare tight junctions and gap junctions by function.,Tight junctions seal the space between cells so nothing passes; gap junctions open channels so cells can communicate.,Tight junctions seal; gap junctions open channels for communication.,Thinking both junctions do the same thing.,cell junctions; tight junction; gap junction
W1-310,Week 1,Tissues,Tissues,Cell Junctions,Cell Junctions,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,"What does an adherens junction do, and to which cytoskeletal element does it attach?","It forms an adhesion belt that helps surfaces resist separation during contraction, attaching to microfilaments.",An adherens junction forms an adhesion belt tied to microfilaments that resists separation during contraction.,Confusing an adherens junction with a desmosome.,cell junctions; adherens junction; microfilaments
